date,open,high,low,close,symbol
2024-02-14,17.9,17.955,17.445,17.54,SVCB
2024-02-15,17.585,17.76,17.2,17.51,SVCB
2024-02-16,17.6,17.875,17.285,17.48,SVCB
2024-02-19,18.575,18.86,17.8,18.85,SVCB
2024-02-20,18.865,19.15,17.67,18.25,SVCB
2024-02-21,18.2,18.45,17.7,18.19,SVCB
2024-02-22,18.2,18.35,18.005,18.17,SVCB
2024-02-26,18.3,18.78,18.27,18.645,SVCB
2024-02-27,18.76,18.76,18.25,18.475,SVCB
2024-02-28,18.525,18.525,18.07,18.285,SVCB
2024-02-29,18.32,18.58,18.225,18.475,SVCB
2024-03-01,18.475,19.3,18.475,19.28,SVCB
2024-03-04,19.385,19.48,18.92,19.17,SVCB
2024-03-05,19.2,19.33,18.92,19.28,SVCB
2024-03-06,19.35,19.695,19.155,19.565,SVCB
2024-03-07,19.62,19.815,19.5,19.59,SVCB
2024-03-11,19.695,19.77,18.58,19.4,SVCB
2024-03-12,19.45,19.45,18.6,19.215,SVCB
2024-03-13,19.265,19.44,19.1,19.175,SVCB
2024-03-14,19.18,19.225,18.66,19.03,SVCB
2024-03-15,19.225,19.295,18.86,18.97,SVCB
2024-03-18,19.06,19.47,18.65,19.32,SVCB
2024-03-19,19.3,19.44,18.8,19.06,SVCB
2024-03-20,19.125,19.165,18.735,18.865,SVCB
2024-03-21,18.95,19.115,18.815,19.1,SVCB
2024-03-22,19.155,19.225,18.45,18.79,SVCB
2024-03-25,18.77,19.0,18.655,18.905,SVCB
2024-03-26,18.91,19.175,18.88,19.03,SVCB
2024-03-27,19.05,19.085,18.77,18.94,SVCB
2024-03-28,18.965,18.98,18.81,18.955,SVCB
2024-03-29,18.97,19.445,18.97,19.35,SVCB
2024-04-01,19.3,20.0,19.3,19.905,SVCB
2024-04-02,19.91,19.95,19.58,19.76,SVCB
2024-02-13,798.37,815.95,736.01,767.75,KZIZ
2024-02-14,779.5,779.5,726.0,779.5,KZIZ
2024-02-15,775.0,890.0,755.0,791.8,KZIZ
2024-02-16,782.21,824.99,760.02,787.76,KZIZ
2024-02-19,762.46,883.0,760.0,830.22,KZIZ
2024-02-20,852.21,878.28,712.04,714.0,KZIZ
2024-02-21,748.19,788.75,622.7,739.63,KZIZ
2024-02-22,734.38,786.97,700.0,711.83,KZIZ
2024-02-26,730.93,749.99,687.26,709.0,KZIZ
2024-02-27,726.7,726.7,680.0,700.0,KZIZ
2024-02-28,702.85,709.0,680.0,708.99,KZIZ
2024-02-29,718.19,718.19,660.0,690.05,KZIZ
2024-03-01,690.06,704.95,682.0,697.99,KZIZ
2024-03-04,695.1,695.1,629.99,682.0,KZIZ
2024-03-05,682.0,687.9,650.0,657.0,KZIZ
2024-03-06,657.0,678.98,650.0,678.98,KZIZ
2024-03-07,664.94,696.0,657.04,682.99,KZIZ
2024-03-11,685.94,688.25,630.0,641.75,KZIZ
2024-03-12,641.75,645.0,630.01,637.78,KZIZ
2024-03-13,637.78,639.26,620.12,635.0,KZIZ
2024-03-14,627.9,633.85,606.0,614.0,KZIZ
2024-03-15,606.23,628.21,575.01,625.0,KZIZ
2024-03-18,617.99,617.99,586.0,615.59,KZIZ
2024-03-19,603.2,740.0,584.99,638.0,KZIZ
2024-03-20,621.55,688.89,621.54,660.0,KZIZ
2024-03-21,670.0,680.0,626.04,656.98,KZIZ
2024-03-22,625.2,683.11,605.01,617.99,KZIZ
2024-03-25,621.78,650.0,620.01,626.01,KZIZ
2024-03-26,628.0,655.0,609.07,639.78,KZIZ
2024-03-27,630.0,649.97,618.0,630.0,KZIZ
2024-03-28,585.62,694.0,580.0,637.01,KZIZ
2024-03-29,645.05,670.0,630.1,653.47,KZIZ
2024-04-01,630.5,700.0,593.0,639.35,KZIZ
2024-04-02,632.1,669.0,619.19,663.48,KZIZ
2024-02-13,91.2,92.98,90.0,92.12,ETLN
2024-02-14,92.12,94.5,89.3,89.82,ETLN
2024-02-15,90.4,93.62,90.02,92.3,ETLN
2024-02-16,92.32,93.3,90.0,90.94,ETLN
2024-02-19,91.84,92.0,90.22,91.76,ETLN
2024-02-20,91.74,91.76,90.22,91.0,ETLN
2024-02-21,90.4,90.4,86.22,87.78,ETLN
2024-02-22,87.82,89.62,87.14,88.68,ETLN
2024-02-26,89.04,91.74,89.04,90.46,ETLN
2024-02-27,91.0,93.4,90.52,92.62,ETLN
2024-02-28,92.66,102.88,92.62,101.68,ETLN
2024-02-29,101.0,101.94,96.52,97.5,ETLN
2024-03-01,99.0,100.58,97.62,97.66,ETLN
2024-03-04,98.74,101.68,97.0,97.64,ETLN
2024-03-05,97.78,98.0,95.3,96.98,ETLN
2024-03-06,97.02,99.12,96.0,97.66,ETLN
2024-03-07,97.66,99.0,97.44,98.2,ETLN
2024-03-11,99.2,99.46,97.0,97.42,ETLN
2024-03-12,97.46,98.1,96.0,97.5,ETLN
2024-03-13,97.5,98.5,96.0,96.06,ETLN
2024-03-14,96.08,96.74,93.24,94.1,ETLN
2024-03-15,94.3,96.0,93.32,94.38,ETLN
2024-03-18,94.82,96.48,94.46,94.76,ETLN
2024-03-19,94.82,97.2,91.9,93.76,ETLN
2024-03-20,94.5,97.52,92.0,97.3,ETLN
2024-03-21,97.3,98.5,96.0,97.6,ETLN
2024-03-22,97.6,100.1,96.5,98.94,ETLN
2024-03-25,98.7,99.96,91.62,91.72,ETLN
2024-03-26,91.7,92.3,89.76,90.82,ETLN
2024-03-27,90.8,91.6,90.02,90.5,ETLN
2024-03-28,90.8,92.44,90.52,91.64,ETLN
2024-03-29,91.72,93.46,90.74,91.0,ETLN
2024-04-01,92.18,94.02,91.04,92.9,ETLN
2024-04-02,93.1,93.28,90.9,91.74,ETLN
2024-02-13,27.64,28.25,27.64,27.92,KZOSP
2024-02-14,28.0,28.25,27.88,28.02,KZOSP
2024-02-15,28.11,28.2,27.76,27.89,KZOSP
2024-02-16,28.02,28.1,27.1,27.4,KZOSP
2024-02-19,27.35,27.83,27.07,27.22,KZOSP
2024-02-20,27.22,27.22,26.5,26.9,KZOSP
2024-02-21,26.52,26.79,25.92,26.46,KZOSP
2024-02-22,26.53,26.66,26.06,26.45,KZOSP
2024-02-26,26.65,27.0,26.19,26.92,KZOSP
2024-02-27,27.02,27.22,26.71,26.8,KZOSP
2024-02-28,26.8,27.46,26.77,26.95,KZOSP
2024-02-29,27.16,27.22,26.68,26.88,KZOSP
2024-03-01,27.0,27.0,26.7,26.78,KZOSP
2024-03-04,26.86,26.99,26.33,26.76,KZOSP
2024-03-05,26.75,26.97,26.53,26.7,KZOSP
2024-03-06,26.79,26.79,26.42,26.62,KZOSP
2024-03-07,26.69,27.25,26.54,27.17,KZOSP
2024-03-11,27.17,27.6,26.99,27.2,KZOSP
2024-03-12,27.48,27.48,26.91,27.09,KZOSP
2024-03-13,27.28,27.29,27.0,27.05,KZOSP
2024-03-14,27.23,27.23,26.2,26.37,KZOSP
2024-03-15,26.37,26.75,26.22,26.5,KZOSP
2024-03-18,26.42,27.2,26.41,26.88,KZOSP
2024-03-19,26.88,27.0,26.4,26.49,KZOSP
2024-03-20,26.49,26.84,26.24,26.38,KZOSP
2024-03-21,26.5,27.0,26.24,26.54,KZOSP
2024-03-22,26.55,26.55,25.46,25.46,KZOSP
2024-03-25,25.26,25.9,25.13,25.67,KZOSP
2024-03-26,25.71,25.89,25.45,25.46,KZOSP
2024-03-27,25.7,26.55,25.46,26.35,KZOSP
2024-03-28,26.4,27.04,26.35,26.74,KZOSP
2024-03-29,26.65,26.91,26.45,26.64,KZOSP
2024-04-01,27.1,27.3,26.61,27.15,KZOSP
2024-04-02,27.04,27.46,27.01,27.24,KZOSP
2024-02-13,254.98,257.6,254.11,257.09,WUSH
2024-02-14,257.22,262.79,257.22,258.6,WUSH
2024-02-15,259.02,263.85,257.01,263.48,WUSH
2024-02-16,264.23,267.85,258.01,260.29,WUSH
2024-02-19,263.18,266.0,262.08,263.08,WUSH
2024-02-20,264.0,264.35,257.2,257.55,WUSH
2024-02-21,255.0,256.56,245.87,252.11,WUSH
2024-02-22,252.11,257.28,251.52,255.37,WUSH
2024-02-26,258.01,268.0,258.01,268.0,WUSH
2024-02-27,268.0,273.98,265.75,266.05,WUSH
2024-02-28,266.9,269.65,264.8,266.81,WUSH
2024-02-29,266.81,268.62,265.95,268.2,WUSH
2024-03-01,268.0,281.72,267.7,274.92,WUSH
2024-03-04,277.53,293.76,277.24,283.77,WUSH
2024-03-05,283.8,288.3,279.01,285.5,WUSH
2024-03-06,286.64,289.4,283.01,284.6,WUSH
2024-03-07,285.46,285.58,282.0,282.1,WUSH
2024-03-11,283.74,284.84,281.41,282.0,WUSH
2024-03-12,282.81,283.42,278.16,279.8,WUSH
2024-03-13,279.9,288.5,277.75,285.51,WUSH
2024-03-14,285.5,287.5,280.2,280.5,WUSH
2024-03-15,280.85,286.35,280.51,284.1,WUSH
2024-03-18,285.36,300.0,283.0,299.4,WUSH
2024-03-19,300.26,314.9,297.62,312.98,WUSH
2024-03-20,314.37,350.0,314.0,333.06,WUSH
2024-03-21,336.86,343.62,316.35,328.13,WUSH
2024-03-22,329.0,331.72,312.0,320.98,WUSH
2024-03-25,324.7,340.0,324.63,337.48,WUSH
2024-03-26,342.98,346.0,327.05,330.9,WUSH
2024-03-27,336.0,337.5,321.5,327.99,WUSH
2024-03-28,328.0,328.31,320.0,326.0,WUSH
2024-03-29,327.99,327.99,320.1,323.5,WUSH
2024-04-01,324.63,325.48,316.23,318.0,WUSH
2024-04-02,318.0,318.39,309.8,311.2,WUSH
2024-02-13,865.0,887.0,861.5,882.3,GEMC
2024-02-14,882.3,892.0,870.0,874.8,GEMC
2024-02-15,874.4,946.0,867.0,908.0,GEMC
2024-02-16,914.8,950.0,907.2,950.0,GEMC
2024-02-19,951.1,985.0,932.0,949.5,GEMC
2024-02-20,949.0,973.0,933.8,944.4,GEMC
2024-02-21,935.0,944.5,895.1,909.0,GEMC
2024-02-22,910.0,920.0,863.9,876.0,GEMC
2024-02-26,885.1,927.0,880.0,917.0,GEMC
2024-02-27,916.5,923.9,905.7,916.0,GEMC
2024-02-28,916.0,980.0,910.1,957.8,GEMC
2024-02-29,969.0,974.9,936.0,939.6,GEMC
2024-03-01,941.9,949.8,921.2,930.3,GEMC
2024-03-04,934.9,962.6,931.1,947.5,GEMC
2024-03-05,950.0,952.7,935.0,948.0,GEMC
2024-03-06,948.0,986.8,938.5,949.9,GEMC
2024-03-07,950.0,961.1,940.0,950.0,GEMC
2024-03-11,950.0,962.7,941.7,951.0,GEMC
2024-03-12,956.0,959.5,946.0,951.1,GEMC
2024-03-13,955.0,967.5,948.0,948.3,GEMC
2024-03-14,948.6,954.0,923.3,928.0,GEMC
2024-03-15,928.7,948.0,927.5,935.9,GEMC
2024-03-18,935.9,952.0,931.2,947.0,GEMC
2024-03-19,947.0,954.8,922.4,932.9,GEMC
2024-03-20,935.0,950.1,930.0,935.1,GEMC
2024-03-21,935.4,951.0,935.4,940.3,GEMC
2024-03-22,942.5,958.8,938.2,948.7,GEMC
2024-03-25,943.0,956.3,932.9,943.0,GEMC
2024-03-26,945.7,958.0,940.0,956.0,GEMC
2024-03-27,953.1,970.2,936.8,941.5,GEMC
2024-03-28,941.5,942.7,927.1,934.1,GEMC
2024-03-29,934.0,944.4,930.4,939.9,GEMC
2024-04-01,940.0,942.0,928.7,931.0,GEMC
2024-04-02,931.0,933.8,925.4,926.0,GEMC
